opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5658,2025-10-20,2025-10,Prospect 5658,MER-EU,SMB,Business Services,Content/SEO,Content/SEO,Yes,23600.0,Closed Won,2025-12-03,44,
OPP-5659,2025-10-13,2025-10,Prospect 5659,MER-EU,SMB,Healthcare,Content/SEO,Direct / Branded Search,Yes,16600.0,Closed Lost,2025-11-15,33,No decision / budget frozen
OPP-5660,2025-10-22,2025-10,Prospect 5660,MER-US,Mid-Market,Retail & CPG,Review Sites (G2),Retargeting,Yes,119900.0,Disqualified,,,
OPP-5661,2025-10-11,2025-10,Prospect 5661,MER-EU,SMB,Technology,Sales Outbound,Email/Lifecycle,No,16100.0,Closed Won,2025-11-23,43,
OPP-5662,2025-10-27,2025-10,Prospect 5662,MER-US,SMB,Technology,Paid Search,Direct / Branded Search,Yes,39300.0,Disqualified,,,
OPP-5663,2025-10-21,2025-10,Prospect 5663,MER-US,SMB,Retail & CPG,Paid Search,Sales Outbound,Yes,33900.0,Closed Lost,2025-11-24,34,Lost to Loop3
OPP-5664,2025-10-18,2025-10,Prospect 5664,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,46400.0,Discovery,,,
OPP-5665,2025-10-08,2025-10,Prospect 5665,MER-US,Mid-Market,Manufacturing,Content/SEO,Direct / Branded Search,Yes,90500.0,Closed Lost,2025-11-17,40,Price
OPP-5666,2025-10-11,2025-10,Prospect 5666,MER-US,Mid-Market,Manufacturing,Content/SEO,Sales Outbound,Yes,80100.0,Disqualified,,,
OPP-5667,2025-10-24,2025-10,Prospect 5667,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,150200.0,Closed Lost,2025-12-13,50,Lost to incumbent
OPP-5668,2025-10-16,2025-10,Prospect 5668,MER-US,Mid-Market,Healthcare,Webinars,Sales Outbound,Yes,117300.0,Closed Won,2025-11-29,44,
OPP-5669,2025-10-29,2025-10,Prospect 5669,MER-US,SMB,Logistics & Transport,Paid Search,Direct / Branded Search,Yes,19400.0,Discovery,,,
OPP-5670,2025-10-18,2025-10,Prospect 5670,MER-US,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,37600.0,Closed Won,2025-11-30,43,
OPP-5671,2025-10-08,2025-10,Prospect 5671,MER-US,Enterprise,Technology,Paid Search,Paid Search,Yes,181600.0,Closed Lost,2026-03-09,152,Price
OPP-5672,2025-10-24,2025-10,Prospect 5672,MER-US,SMB,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,25600.0,Disqualified,,,
OPP-5673,2025-10-21,2025-10,Prospect 5673,MER-US,Enterprise,Energy & Utilities,Events/Field,Events/Field,Yes,228700.0,Closed Lost,2026-04-01,162,No decision / budget frozen
OPP-5674,2025-10-22,2025-10,Prospect 5674,MER-EU,SMB,Business Services,Sales Outbound,Sales Outbound,No,13000.0,Closed Lost,2025-11-08,17,Lost to Loop3
OPP-5675,2025-10-21,2025-10,Prospect 5675,MER-US,SMB,Financial Services,Paid Search,Email/Lifecycle,Yes,14300.0,Disqualified,,,
OPP-5676,2025-10-17,2025-10,Prospect 5676,MER-US,SMB,Manufacturing,Sales Outbound,Email/Lifecycle,No,34800.0,Closed Lost,2025-11-07,21,No decision / budget frozen
OPP-5677,2025-10-26,2025-10,Prospect 5677,MER-US,SMB,Retail & CPG,Webinars,Direct / Branded Search,Yes,43000.0,Negotiation,,,
OPP-5678,2025-10-21,2025-10,Prospect 5678,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,148600.0,Closed Won,2026-01-13,84,
OPP-5679,2025-10-08,2025-10,Prospect 5679,MER-EU,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,119700.0,Closed Won,2025-12-28,81,
OPP-5680,2025-10-16,2025-10,Prospect 5680,MER-US,SMB,Business Services,Content/SEO,Content/SEO,Yes,43300.0,Closed Won,2025-11-11,26,
OPP-5681,2025-10-13,2025-10,Prospect 5681,MER-EU,Mid-Market,Manufacturing,Webinars,Webinars,Yes,73500.0,Closed Lost,2026-01-21,100,Timing
OPP-5682,2025-10-10,2025-10,Prospect 5682,MER-EU,Mid-Market,Financial Services,Events/Field,Direct / Branded Search,Yes,159000.0,Closed Lost,2026-01-20,102,Missing feature - approvals
OPP-5683,2025-10-30,2025-10,Prospect 5683,MER-US,SMB,Technology,Review Sites (G2),Direct / Branded Search,Yes,26700.0,Discovery,,,
OPP-5684,2025-10-14,2025-10,Prospect 5684,MER-US,SMB,Financial Services,Review Sites (G2),Retargeting,Yes,47700.0,Discovery,,,
OPP-5685,2025-10-13,2025-10,Prospect 5685,MER-EU,Mid-Market,Business Services,Partner Co-marketing,Partner Co-marketing,Yes,138400.0,Disqualified,,,
OPP-5686,2025-10-28,2025-10,Prospect 5686,MER-US,Enterprise,Financial Services,Review Sites (G2),Review Sites (G2),Yes,257200.0,Closed Lost,2026-04-05,159,Timing
OPP-5687,2025-10-10,2025-10,Prospect 5687,MER-US,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,35800.0,Negotiation,,,
OPP-5688,2025-10-04,2025-10,Prospect 5688,MER-US,Enterprise,Healthcare,Webinars,Webinars,Yes,181300.0,Closed Won,2026-03-08,155,
OPP-5689,2025-10-18,2025-10,Prospect 5689,MER-US,SMB,Technology,Partner Co-marketing,Direct / Branded Search,Yes,19600.0,Closed Lost,2025-11-15,28,Timing
OPP-5690,2025-10-10,2025-10,Prospect 5690,MER-US,SMB,Financial Services,Sales Outbound,Direct / Branded Search,No,11300.0,Closed Lost,2025-11-06,27,Missing feature - approvals
OPP-5691,2025-10-20,2025-10,Prospect 5691,MER-US,Mid-Market,Financial Services,Retargeting,Retargeting,Yes,78400.0,Closed Lost,2026-01-28,100,Lost to Loop3
OPP-5692,2025-10-30,2025-10,Prospect 5692,MER-EU,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,137000.0,Closed Won,2026-01-14,76,
OPP-5693,2025-10-11,2025-10,Prospect 5693,MER-EU,Mid-Market,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,87400.0,Disqualified,,,
OPP-5694,2025-10-16,2025-10,Prospect 5694,MER-US,Enterprise,Business Services,Content/SEO,Retargeting,Yes,213300.0,Closed Won,2026-01-25,101,
OPP-5695,2025-10-04,2025-10,Prospect 5695,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,25000.0,Discovery,,,
OPP-5696,2025-10-18,2025-10,Prospect 5696,MER-EU,Enterprise,Business Services,Sales Outbound,Email/Lifecycle,No,234000.0,Negotiation,,,
OPP-5697,2025-10-23,2025-10,Prospect 5697,MER-US,Mid-Market,Logistics & Transport,Email/Lifecycle,Email/Lifecycle,Yes,88000.0,Disqualified,,,
OPP-5698,2025-10-07,2025-10,Prospect 5698,MER-US,Mid-Market,Financial Services,Events/Field,Retargeting,Yes,56800.0,Disqualified,,,
OPP-5699,2025-11-19,2025-11,Prospect 5699,MER-US,Enterprise,Healthcare,Partner Co-marketing,Direct / Branded Search,Yes,303300.0,Closed Won,2026-05-22,184,
OPP-5700,2025-11-23,2025-11,Prospect 5700,MER-US,SMB,Business Services,Partner Co-marketing,Direct / Branded Search,Yes,47700.0,Closed Won,2026-01-02,40,
OPP-5701,2025-11-06,2025-11,Prospect 5701,MER-US,Mid-Market,Manufacturing,Paid Search,Paid Search,Yes,124600.0,Closed Lost,2026-01-11,66,Price
OPP-5702,2025-11-14,2025-11,Prospect 5702,MER-US,SMB,Financial Services,Events/Field,Direct / Branded Search,Yes,37700.0,Closed Won,2025-12-04,20,
OPP-5703,2025-11-18,2025-11,Prospect 5703,MER-EU,SMB,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,47500.0,Disqualified,,,
OPP-5704,2025-11-15,2025-11,Prospect 5704,MER-US,Mid-Market,Technology,Sales Outbound,Direct / Branded Search,No,62000.0,Closed Won,2026-02-18,95,
OPP-5705,2025-11-03,2025-11,Prospect 5705,MER-US,SMB,Manufacturing,Webinars,Sales Outbound,Yes,45200.0,Closed Lost,2025-12-11,38,Missing feature - approvals
OPP-5706,2025-11-23,2025-11,Prospect 5706,MER-EU,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,122300.0,Closed Lost,2026-01-24,62,Lost to incumbent
OPP-5707,2025-11-19,2025-11,Prospect 5707,MER-US,SMB,Healthcare,Content/SEO,Direct / Branded Search,Yes,32400.0,Closed Won,2025-12-29,40,
OPP-5708,2025-11-18,2025-11,Prospect 5708,MER-US,Mid-Market,Technology,Webinars,Email/Lifecycle,Yes,150500.0,Closed Lost,2026-01-15,58,No decision / budget frozen
OPP-5709,2025-11-24,2025-11,Prospect 5709,MER-US,SMB,Financial Services,Webinars,Direct / Branded Search,Yes,42000.0,Closed Lost,2025-12-09,15,Missing feature - approvals
OPP-5710,2025-11-11,2025-11,Prospect 5710,MER-US,SMB,Healthcare,Content/SEO,Content/SEO,Yes,18100.0,Discovery,,,
OPP-5711,2025-11-28,2025-11,Prospect 5711,MER-EU,SMB,Business Services,Sales Outbound,Retargeting,No,43300.0,Discovery,,,
OPP-5712,2025-11-15,2025-11,Prospect 5712,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,67000.0,Closed Won,2026-01-24,70,
OPP-5713,2025-11-26,2025-11,Prospect 5713,MER-US,SMB,Manufacturing,Webinars,Webinars,Yes,14700.0,Disqualified,,,
OPP-5714,2025-11-26,2025-11,Prospect 5714,MER-US,SMB,Business Services,Retargeting,Retargeting,Yes,28900.0,Closed Lost,2025-12-29,33,Missing feature - approvals
OPP-5715,2025-11-10,2025-11,Prospect 5715,MER-EU,Enterprise,Logistics & Transport,Paid Search,Retargeting,Yes,297600.0,Closed Won,2026-02-11,93,
OPP-5716,2025-11-19,2025-11,Prospect 5716,MER-US,SMB,Healthcare,Review Sites (G2),Direct / Branded Search,Yes,14300.0,Closed Lost,2025-12-01,12,Price
OPP-5717,2025-11-11,2025-11,Prospect 5717,MER-EU,SMB,Energy & Utilities,Sales Outbound,Retargeting,No,24000.0,Closed Won,2025-12-15,34,
OPP-5718,2025-11-21,2025-11,Prospect 5718,MER-US,SMB,Technology,Content/SEO,Retargeting,Yes,46500.0,Closed Lost,2025-12-27,36,Timing
OPP-5719,2025-11-27,2025-11,Prospect 5719,MER-US,Enterprise,Business Services,Webinars,Direct / Branded Search,Yes,235700.0,Closed Lost,2026-05-29,183,Missing feature - approvals
OPP-5720,2025-11-23,2025-11,Prospect 5720,MER-EU,SMB,Business Services,Paid Search,Paid Search,Yes,28200.0,Closed Won,2025-12-21,28,
OPP-5721,2025-11-15,2025-11,Prospect 5721,MER-EU,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,37500.0,Disqualified,,,
OPP-5722,2025-11-25,2025-11,Prospect 5722,MER-US,SMB,Manufacturing,Content/SEO,Content/SEO,Yes,12600.0,Closed Lost,2026-01-08,44,Lost to incumbent
OPP-5723,2025-11-16,2025-11,Prospect 5723,MER-EU,SMB,Logistics & Transport,Review Sites (G2),Direct / Branded Search,Yes,36500.0,Closed Won,2025-12-19,33,
OPP-5724,2025-11-09,2025-11,Prospect 5724,MER-US,SMB,Retail & CPG,Paid Search,Email/Lifecycle,Yes,31800.0,Discovery,,,
OPP-5725,2025-11-08,2025-11,Prospect 5725,MER-US,SMB,Manufacturing,Email/Lifecycle,Email/Lifecycle,Yes,15100.0,Closed Lost,2025-12-02,24,Lost to incumbent
OPP-5726,2025-11-20,2025-11,Prospect 5726,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,82200.0,Disqualified,,,
OPP-5727,2025-11-13,2025-11,Prospect 5727,MER-US,Mid-Market,Manufacturing,Partner Co-marketing,Partner Co-marketing,Yes,106300.0,Discovery,,,
OPP-5728,2025-11-04,2025-11,Prospect 5728,MER-US,Enterprise,Financial Services,Content/SEO,Content/SEO,Yes,330400.0,Disqualified,,,
OPP-5729,2025-11-22,2025-11,Prospect 5729,MER-EU,Mid-Market,Business Services,Retargeting,Direct / Branded Search,Yes,83200.0,Disqualified,,,
OPP-5730,2025-11-29,2025-11,Prospect 5730,MER-US,SMB,Technology,Webinars,Direct / Branded Search,Yes,12600.0,Disqualified,,,
OPP-5731,2025-11-15,2025-11,Prospect 5731,MER-US,Mid-Market,Financial Services,Events/Field,Direct / Branded Search,Yes,59100.0,Negotiation,,,
OPP-5732,2025-11-15,2025-11,Prospect 5732,MER-EU,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,89600.0,Negotiation,,,
OPP-5733,2025-11-14,2025-11,Prospect 5733,MER-US,SMB,Manufacturing,Email/Lifecycle,Direct / Branded Search,Yes,13400.0,Negotiation,,,
OPP-5734,2025-11-21,2025-11,Prospect 5734,MER-EU,Enterprise,Business Services,Sales Outbound,Direct / Branded Search,No,221600.0,Disqualified,,,
OPP-5735,2025-11-12,2025-11,Prospect 5735,MER-US,SMB,Manufacturing,Events/Field,Direct / Branded Search,Yes,31100.0,Discovery,,,
OPP-5736,2025-11-13,2025-11,Prospect 5736,MER-US,SMB,Retail & CPG,Partner Co-marketing,Direct / Branded Search,Yes,45500.0,Closed Won,2025-12-15,32,
OPP-5737,2025-11-11,2025-11,Prospect 5737,MER-EU,SMB,Logistics & Transport,Content/SEO,Retargeting,Yes,32300.0,Discovery,,,
OPP-5738,2025-11-07,2025-11,Prospect 5738,MER-US,Mid-Market,Healthcare,Events/Field,Email/Lifecycle,Yes,69800.0,Discovery,,,
OPP-5739,2025-11-14,2025-11,Prospect 5739,MER-US,SMB,Retail & CPG,Paid Search,Email/Lifecycle,Yes,37700.0,Disqualified,,,
OPP-5740,2025-11-12,2025-11,Prospect 5740,MER-EU,Mid-Market,Business Services,Content/SEO,Sales Outbound,Yes,123400.0,Closed Lost,2026-02-03,83,Missing feature - approvals
OPP-5741,2025-11-06,2025-11,Prospect 5741,MER-US,Mid-Market,Technology,Webinars,Direct / Branded Search,Yes,86600.0,Closed Won,2026-02-11,97,
OPP-5742,2025-11-17,2025-11,Prospect 5742,MER-US,SMB,Technology,Events/Field,Direct / Branded Search,Yes,46000.0,Closed Lost,2025-12-10,23,Price
OPP-5743,2025-11-20,2025-11,Prospect 5743,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,20600.0,Closed Lost,2025-12-26,36,Lost to Loop3
OPP-5744,2025-11-23,2025-11,Prospect 5744,MER-EU,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,126800.0,Closed Lost,2026-01-12,50,Price
OPP-5745,2025-11-05,2025-11,Prospect 5745,MER-US,Enterprise,Energy & Utilities,Events/Field,Events/Field,Yes,292700.0,Closed Lost,2026-03-06,121,No decision / budget frozen
OPP-5746,2025-11-22,2025-11,Prospect 5746,MER-EU,SMB,Business Services,Sales Outbound,Sales Outbound,No,17000.0,Negotiation,,,
OPP-5747,2025-11-21,2025-11,Prospect 5747,MER-US,Enterprise,Business Services,Retargeting,Direct / Branded Search,Yes,188700.0,Closed Won,2026-04-25,155,
OPP-5748,2025-11-26,2025-11,Prospect 5748,MER-US,SMB,Financial Services,Review Sites (G2),Review Sites (G2),Yes,15400.0,Discovery,,,
OPP-5749,2025-11-18,2025-11,Prospect 5749,MER-US,SMB,Healthcare,Content/SEO,Sales Outbound,Yes,23700.0,Discovery,,,
OPP-5750,2025-11-03,2025-11,Prospect 5750,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,33200.0,Disqualified,,,
OPP-5751,2025-11-10,2025-11,Prospect 5751,MER-US,Mid-Market,Energy & Utilities,Events/Field,Email/Lifecycle,Yes,57400.0,Closed Lost,2026-01-24,75,Missing feature - approvals
OPP-5752,2025-11-11,2025-11,Prospect 5752,MER-EU,Enterprise,Business Services,Review Sites (G2),Review Sites (G2),Yes,351700.0,Closed Lost,2026-03-30,139,Price
OPP-5753,2025-11-05,2025-11,Prospect 5753,MER-US,SMB,Energy & Utilities,Paid Social - Meta,Paid Social - Meta,Yes,43600.0,Closed Lost,2025-11-17,12,No decision / budget frozen
OPP-5754,2025-11-16,2025-11,Prospect 5754,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,164500.0,Closed Won,2026-01-12,57,
OPP-5755,2025-11-03,2025-11,Prospect 5755,MER-US,SMB,Logistics & Transport,Retargeting,Email/Lifecycle,Yes,25400.0,Negotiation,,,
OPP-5756,2025-11-24,2025-11,Prospect 5756,MER-US,SMB,Financial Services,Sales Outbound,Email/Lifecycle,No,40900.0,Negotiation,,,
OPP-5757,2025-11-04,2025-11,Prospect 5757,MER-US,Enterprise,Technology,Webinars,Retargeting,Yes,349600.0,Closed Won,2026-03-31,147,
OPP-5758,2025-11-17,2025-11,Prospect 5758,MER-US,SMB,Healthcare,Sales Outbound,Direct / Branded Search,No,23500.0,Closed Won,2025-11-30,13,
OPP-5759,2025-11-28,2025-11,Prospect 5759,MER-US,Mid-Market,Healthcare,Content/SEO,Content/SEO,Yes,113000.0,Discovery,,,
OPP-5760,2025-11-16,2025-11,Prospect 5760,MER-EU,Mid-Market,Energy & Utilities,Paid Search,Paid Search,Yes,160400.0,Closed Lost,2026-02-24,100,Timing
OPP-5761,2025-11-15,2025-11,Prospect 5761,MER-EU,Enterprise,Technology,Content/SEO,Content/SEO,Yes,309200.0,Disqualified,,,
OPP-5762,2025-11-28,2025-11,Prospect 5762,MER-EU,SMB,Technology,Paid Search,Retargeting,Yes,36800.0,Closed Lost,2025-12-13,15,Timing
OPP-5763,2025-11-03,2025-11,Prospect 5763,MER-EU,SMB,Logistics & Transport,Sales Outbound,Email/Lifecycle,No,12200.0,Closed Lost,2025-11-22,19,No decision / budget frozen
OPP-5764,2025-11-14,2025-11,Prospect 5764,MER-US,SMB,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,36800.0,Closed Lost,2025-12-14,30,Missing feature - approvals
OPP-5765,2025-11-03,2025-11,Prospect 5765,MER-US,Mid-Market,Retail & CPG,Paid Social - LinkedIn,Retargeting,Yes,100400.0,Negotiation,,,
OPP-5766,2025-11-26,2025-11,Prospect 5766,MER-US,Mid-Market,Logistics & Transport,Review Sites (G2),Review Sites (G2),Yes,94700.0,Closed Lost,2026-02-16,82,No decision / budget frozen
OPP-5767,2025-11-25,2025-11,Prospect 5767,MER-US,SMB,Business Services,Paid Search,Paid Search,Yes,15700.0,Disqualified,,,
OPP-5768,2025-11-16,2025-11,Prospect 5768,MER-US,Mid-Market,Healthcare,Paid Social - Meta,Email/Lifecycle,Yes,101600.0,Disqualified,,,
OPP-5769,2025-11-21,2025-11,Prospect 5769,MER-US,Mid-Market,Retail & CPG,Events/Field,Direct / Branded Search,Yes,88800.0,Discovery,,,
OPP-5770,2025-12-24,2025-12,Prospect 5770,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,75100.0,Disqualified,,,
OPP-5771,2025-12-27,2025-12,Prospect 5771,MER-US,SMB,Retail & CPG,Paid Search,Direct / Branded Search,Yes,43200.0,Closed Won,2026-01-26,30,
OPP-5772,2025-12-11,2025-12,Prospect 5772,MER-US,SMB,Healthcare,Paid Search,Direct / Branded Search,Yes,34800.0,Disqualified,,,
OPP-5773,2025-12-29,2025-12,Prospect 5773,MER-US,SMB,Financial Services,Webinars,Direct / Branded Search,Yes,29400.0,Closed Lost,2026-02-10,43,Price
OPP-5774,2025-12-14,2025-12,Prospect 5774,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,37500.0,Closed Lost,2025-12-30,16,No decision / budget frozen
OPP-5775,2025-12-10,2025-12,Prospect 5775,MER-EU,Enterprise,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,256400.0,Closed Lost,2026-03-16,96,Lost to incumbent
OPP-5776,2025-12-31,2025-12,Prospect 5776,MER-US,SMB,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,28000.0,Closed Lost,2026-01-30,30,Timing
OPP-5777,2025-12-26,2025-12,Prospect 5777,MER-US,SMB,Logistics & Transport,Sales Outbound,Email/Lifecycle,No,32000.0,Discovery,,,
OPP-5778,2025-12-10,2025-12,Prospect 5778,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,66000.0,Closed Lost,2026-01-28,49,Lost to incumbent
OPP-5779,2025-12-29,2025-12,Prospect 5779,MER-EU,Mid-Market,Energy & Utilities,Retargeting,Retargeting,Yes,79800.0,Closed Won,2026-02-22,55,
OPP-5780,2025-12-04,2025-12,Prospect 5780,MER-EU,SMB,Energy & Utilities,Sales Outbound,Retargeting,No,21600.0,Closed Lost,2025-12-26,22,Missing feature - approvals
OPP-5781,2025-12-05,2025-12,Prospect 5781,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,44200.0,Disqualified,,,
OPP-5782,2025-12-29,2025-12,Prospect 5782,MER-US,SMB,Healthcare,Partner Co-marketing,Email/Lifecycle,Yes,23600.0,Discovery,,,
OPP-5783,2025-12-18,2025-12,Prospect 5783,MER-US,SMB,Business Services,Sales Outbound,Sales Outbound,No,12600.0,Closed Lost,2026-01-30,43,Price
OPP-5784,2025-12-13,2025-12,Prospect 5784,MER-US,SMB,Energy & Utilities,Content/SEO,Email/Lifecycle,Yes,14500.0,Discovery,,,
OPP-5785,2025-12-16,2025-12,Prospect 5785,MER-US,Mid-Market,Technology,Sales Outbound,Retargeting,No,102300.0,Closed Lost,2026-03-20,94,Lost to incumbent
OPP-5786,2025-12-31,2025-12,Prospect 5786,MER-US,Mid-Market,Energy & Utilities,Webinars,Direct / Branded Search,Yes,99800.0,Discovery,,,
OPP-5787,2025-12-28,2025-12,Prospect 5787,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Sales Outbound,Yes,121300.0,Closed Won,2026-02-25,59,
OPP-5788,2025-12-08,2025-12,Prospect 5788,MER-EU,SMB,Financial Services,Webinars,Webinars,Yes,22400.0,Closed Lost,2025-12-23,15,Lost to Loop3
OPP-5789,2025-12-17,2025-12,Prospect 5789,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,89300.0,Closed Lost,2026-01-26,40,Lost to Loop3
OPP-5790,2025-12-16,2025-12,Prospect 5790,MER-US,Mid-Market,Retail & CPG,Paid Search,Direct / Branded Search,Yes,82600.0,Disqualified,,,
OPP-5791,2025-12-26,2025-12,Prospect 5791,MER-US,Enterprise,Healthcare,Events/Field,Events/Field,Yes,208400.0,Closed Lost,2026-05-28,153,Missing feature - approvals
OPP-5792,2025-12-28,2025-12,Prospect 5792,MER-US,Mid-Market,Logistics & Transport,Paid Search,Email/Lifecycle,Yes,104700.0,Closed Lost,2026-02-10,44,Lost to Loop3
OPP-5793,2025-12-27,2025-12,Prospect 5793,MER-US,SMB,Logistics & Transport,Retargeting,Sales Outbound,Yes,12900.0,Discovery,,,
OPP-5794,2025-12-12,2025-12,Prospect 5794,MER-US,SMB,Healthcare,Email/Lifecycle,Email/Lifecycle,Yes,21900.0,Discovery,,,
OPP-5795,2025-12-25,2025-12,Prospect 5795,MER-EU,Mid-Market,Logistics & Transport,Sales Outbound,Retargeting,No,111900.0,Closed Won,2026-02-25,62,
OPP-5796,2025-12-08,2025-12,Prospect 5796,MER-US,Mid-Market,Logistics & Transport,Events/Field,Retargeting,Yes,89300.0,Closed Lost,2026-01-29,52,Lost to Loop3
OPP-5797,2025-12-16,2025-12,Prospect 5797,MER-EU,SMB,Retail & CPG,Partner Co-marketing,Direct / Branded Search,Yes,28300.0,Discovery,,,
OPP-5798,2025-12-25,2025-12,Prospect 5798,MER-US,Mid-Market,Manufacturing,Sales Outbound,Email/Lifecycle,No,92800.0,Negotiation,,,
OPP-5799,2025-12-18,2025-12,Prospect 5799,MER-EU,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,65800.0,Closed Won,2026-02-06,50,
OPP-5800,2025-12-24,2025-12,Prospect 5800,MER-US,Mid-Market,Business Services,Paid Search,Email/Lifecycle,Yes,52800.0,Negotiation,,,
OPP-5801,2025-12-06,2025-12,Prospect 5801,MER-US,Mid-Market,Retail & CPG,Paid Social - Meta,Paid Social - Meta,Yes,131500.0,Disqualified,,,
OPP-5802,2025-12-07,2025-12,Prospect 5802,MER-US,SMB,Energy & Utilities,Retargeting,Retargeting,Yes,24500.0,Closed Lost,2025-12-20,13,Timing
OPP-5803,2025-12-06,2025-12,Prospect 5803,MER-US,Mid-Market,Technology,Sales Outbound,Direct / Branded Search,No,154900.0,Closed Won,2026-03-21,105,
OPP-5804,2025-12-29,2025-12,Prospect 5804,MER-EU,SMB,Manufacturing,Paid Social - LinkedIn,Email/Lifecycle,Yes,20800.0,Closed Won,2026-01-21,23,
OPP-5805,2025-12-28,2025-12,Prospect 5805,MER-US,Mid-Market,Business Services,Content/SEO,Retargeting,Yes,103900.0,Closed Lost,2026-03-19,81,No decision / budget frozen
OPP-5806,2025-12-20,2025-12,Prospect 5806,MER-US,SMB,Manufacturing,Paid Search,Paid Search,Yes,28900.0,Discovery,,,
OPP-5807,2025-12-11,2025-12,Prospect 5807,MER-US,Mid-Market,Manufacturing,Retargeting,Sales Outbound,Yes,159300.0,Closed Lost,2026-01-29,49,No decision / budget frozen
OPP-5808,2025-12-27,2025-12,Prospect 5808,MER-US,Mid-Market,Healthcare,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,87800.0,Closed Lost,2026-02-18,53,Timing
OPP-5809,2025-12-29,2025-12,Prospect 5809,MER-EU,Mid-Market,Technology,Paid Search,Direct / Branded Search,Yes,103500.0,Discovery,,,
OPP-5810,2025-12-13,2025-12,Prospect 5810,MER-US,Mid-Market,Business Services,Events/Field,Sales Outbound,Yes,157800.0,Discovery,,,
OPP-5811,2025-12-14,2025-12,Prospect 5811,MER-US,Mid-Market,Retail & CPG,Email/Lifecycle,Email/Lifecycle,Yes,140400.0,Discovery,,,
OPP-5812,2025-12-27,2025-12,Prospect 5812,MER-US,SMB,Retail & CPG,Content/SEO,Content/SEO,Yes,47900.0,Closed Lost,2026-02-09,44,No decision / budget frozen
OPP-5813,2025-12-10,2025-12,Prospect 5813,MER-US,Enterprise,Financial Services,Sales Outbound,Email/Lifecycle,No,248100.0,Closed Won,2026-06-11,183,
OPP-5814,2025-12-04,2025-12,Prospect 5814,MER-EU,Mid-Market,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,70800.0,Negotiation,,,
OPP-5815,2025-12-15,2025-12,Prospect 5815,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,88900.0,Closed Lost,2026-02-04,51,Missing feature - approvals
OPP-5816,2025-12-09,2025-12,Prospect 5816,MER-US,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,32500.0,Discovery,,,
OPP-5817,2025-12-30,2025-12,Prospect 5817,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Sales Outbound,No,144900.0,Disqualified,,,
OPP-5818,2025-12-14,2025-12,Prospect 5818,MER-US,SMB,Manufacturing,Events/Field,Events/Field,Yes,19900.0,Discovery,,,
OPP-5819,2025-12-07,2025-12,Prospect 5819,MER-EU,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,12200.0,Closed Won,2026-01-05,29,
OPP-5820,2025-12-25,2025-12,Prospect 5820,MER-US,SMB,Financial Services,Email/Lifecycle,Retargeting,Yes,12000.0,Closed Lost,2026-01-20,26,Lost to Loop3
OPP-5821,2025-12-17,2025-12,Prospect 5821,MER-US,SMB,Logistics & Transport,Content/SEO,Email/Lifecycle,Yes,11300.0,Closed Lost,2026-01-17,31,Missing feature - approvals
